test_csv,idx,mode,key,chosen_budget,best_budget,correct,tokens,utility
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,6,first3,aleena|subscribed|to,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,7,first3,diane|gave|a,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,8,first3,tom|gets|4,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,9,first3,juan|wants|to,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,10,first3,if|it|takes,128,128,0,134.0,-0.039257812499999996
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,11,first3,johnny|is|picking,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,12,first3,edgar|eats|18,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,13,first3,rita|hand|picks,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,14,first3,luke|is|spending,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,15,first3,mike|was|a,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,16,first3,theo|bought|a,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,17,first3,marissa|is|hiking,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,18,first3,twenty|dozen|cups,128,128,0,160.0,-0.046875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,19,first3,frankie|and|binkie,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,20,first3,the|bakers|at,256,256,1,262.0,0.9232421875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,21,first3,a|food|caterer,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,22,first3,stephen|borrowed|300,128,128,0,160.0,-0.046875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,23,first3,ali|has|four,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,24,first3,if|6|potatoes,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,25,first3,derrick|has|a,512,512,1,544.0,0.840625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,26,first3,a|fog|bank,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,27,first3,henry|is|making,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,28,first3,the|ice|cream,512,512,1,544.0,0.840625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,29,first3,there|are|forty,128,128,1,160.0,0.953125
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,30,first3,hannah|needs|to,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,31,first3,mr|ruther|sold,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,32,first3,larry|loves|taking,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,33,first3,alice|likes|to,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,34,first3,a|phone|tree,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,35,first3,shiloh|is|44,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,36,first3,jenny|is|dividing,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,37,first3,ella|earned|33,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,38,first3,paul|is|at,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_052641.csv,39,first3,in|his|training,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,0,first3,at|a|restaurant,128,128,1,160.0,0.953125
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,1,first3,a|crocodile|grows,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,2,first3,baldur|gets|water,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,3,first3,john|has|10,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,4,first3,steve|and|tim,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,5,first3,sunny|is|selling,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,6,first3,brian|s|friend,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,7,first3,if|every|second,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,8,first3,john|makes|himself,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,9,first3,pam|and|fred,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,10,first3,marcel|runs|a,128,128,0,160.0,-0.046875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,11,first3,romeo|boards|a,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,12,first3,if|raymond|does,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,13,first3,joey|plays|football,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,14,first3,nine|of|the,256,128,1,270.0,0.9208984375
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,15,first3,tomorrow|42|adults,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,16,first3,michael|is|traveling,256,256,1,263.0,0.92294921875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,17,first3,apple|high|school,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,18,first3,a|simple|folding,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,19,first3,4|adults|and,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,20,first3,cedar|falls|middle,256,256,1,263.0,0.92294921875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,21,first3,a|nurses|station,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,22,first3,tom|found|214,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,23,first3,if|it|takes,128,128,0,134.0,-0.039257812499999996
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,24,first3,john|buys|a,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,25,first3,john|collects|peaches,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,26,first3,ron|is|fed,128,128,1,160.0,0.953125
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,27,first3,an|electronics|seller,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,28,first3,john|decides|to,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,29,first3,kris|is|trying,256,256,1,268.0,0.921484375
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,30,first3,a|loaf|of,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,31,first3,a|trader|buys,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,32,first3,ruby|is|6,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,33,first3,a|tub|of,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,34,first3,poppy|is|solving,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,35,first3,if|one|person,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,36,first3,tracy|used|a,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,37,first3,isabelle|bought|party,512,512,1,544.0,0.840625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,38,first3,an|air|conditioner,128,128,0,160.0,-0.046875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_055128.csv,39,first3,for|one|medical,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,0,first3,a|three|toed,128,128,1,160.0,0.953125
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,1,first3,at|the|local,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,2,first3,samwell|owns|an,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,3,first3,marilyn|s|first,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,4,first3,charlotte|went|into,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,5,first3,marcus|is|trying,256,128,0,263.0,-0.07705078124999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,6,first3,a|pencil|cost,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,7,first3,a|football|team,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,8,first3,david|has|12,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,9,first3,becky|jake|and,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,10,first3,a|magazine|costs,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,11,first3,nissa|hires|60,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,12,first3,cody|and|trevor,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,13,first3,lana|is|brewing,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,14,first3,james|is|counting,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,15,first3,raymond|had|21,128,128,1,160.0,0.953125
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,16,first3,the|great|dragon,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,17,first3,marie|ordered|one,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,18,first3,carla|just|gave,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,19,first3,anakin|and|locsin,256,128,0,263.0,-0.07705078124999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,20,first3,carl|buys|ten,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,21,first3,the|number|of,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,22,first3,jayden|had|70,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,23,first3,andrew|bakes|200,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,24,first3,comet|halley|orbits,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,25,first3,luke|is|buying,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,26,first3,joey|has|214,128,128,0,160.0,-0.046875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,27,first3,to|heat|during,256,256,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,28,first3,theo|has|6000,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,29,first3,greg|has|an,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,30,first3,jeff|s|work,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,31,first3,for|his|30th,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,32,first3,jerry|is|rolling,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,33,first3,it|takes|20,128,128,0,160.0,-0.046875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,34,first3,there|are|five,256,512,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,35,first3,bill|is|trying,256,128,0,288.0,-0.08437499999999999
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,36,first3,tom|s|restaurant,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,37,first3,shelly|s|3,256,128,1,288.0,0.915625
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,38,first3,a|singer|has,256,128,1,263.0,0.92294921875
methods/01_adathink/results/per_sample_Qwen3.5_27B_20260228_060842.csv,39,first3,juan|and|his,256,512,0,288.0,-0.08437499999999999
